t_min,R_500C,R_520C,R_540C,R_560C,R_580C
0,172.0,171.6,171.2,170.8,170.4
2,171.8,171.4,170.9,170.5,170.1
4,171.6,171.1,170.7,170.2,169.8
6,171.5,171.0,170.5,170.0,169.6
8,171.5,171.0,170.4,169.9,169.4
10,171.6,171.1,170.5,169.9,169.3
15,171.9,171.3,170.7,170.0,169.3
20,172.3,171.6,170.9,170.1,169.4
30,173.0,172.2,171.4,170.5,169.6
40,173.6,172.7,171.8,170.9,169.9
50,174.1,173.1,172.2,171.2,170.1
60,174.5,173.5,172.5,171.5,170.4
75,174.9,173.9,172.9,171.8,170.7
90,175.2,174.2,173.2,172.1,171.0
105,175.4,174.4,173.4,172.4,171.2
120,175.6,174.6,173.6,172.6,171.4
150,175.9,174.9,173.9,172.9,171.8
180,176.1,175.1,174.1,173.1,172.0
